,index,X,Y,Spatial Step,Event,Time Start,Time Span,Accuracy
1688,68,8,6,2,DO,0.0,0.2,0.7037037037037037
1689,69,8,7,2,DO,0.0,0.2,0.5925925925925926
1690,70,8,8,2,DO,0.0,0.2,0.3333333333333333
1691,71,8,9,2,DO,0.0,0.2,0.37037037037037035
1692,72,9,1,2,DO,0.0,0.2,0.37037037037037035
1693,73,9,2,2,DO,0.0,0.2,0.5185185185185185
1694,74,9,3,2,DO,0.0,0.2,0.3333333333333333
1695,75,9,4,2,DO,0.0,0.2,0.3333333333333333
1696,76,9,5,2,DO,0.0,0.2,0.4444444444444444
1697,77,9,6,2,DO,0.0,0.2,0.5555555555555556
1698,78,9,7,2,DO,0.0,0.2,0.5555555555555556
1699,79,9,8,2,DO,0.0,0.2,0.2222222222222222
1700,80,9,9,2,DO,0.0,0.2,0.5185185185185185
1701,0,1,1,2,DO,0.1,0.2,0.4074074074074074
1702,1,1,2,2,DO,0.1,0.2,0.25925925925925924
1703,2,1,3,2,DO,0.1,0.2,0.4074074074074074
1704,3,1,4,2,DO,0.1,0.2,0.4444444444444444
1705,4,1,5,2,DO,0.1,0.2,0.14814814814814814
1706,5,1,6,2,DO,0.1,0.2,0.18518518518518517
1707,6,1,7,2,DO,0.1,0.2,0.4074074074074074
1708,7,1,8,2,DO,0.1,0.2,0.2962962962962963
1709,8,1,9,2,DO,0.1,0.2,0.1111111111111111
1710,9,2,1,2,DO,0.1,0.2,0.25925925925925924
1711,10,2,2,2,DO,0.1,0.2,0.37037037037037035
1712,11,2,3,2,DO,0.1,0.2,0.5185185185185185
1713,12,2,4,2,DO,0.1,0.2,0.7037037037037037
1714,13,2,5,2,DO,0.1,0.2,0.37037037037037035
1715,14,2,6,2,DO,0.1,0.2,0.25925925925925924
1716,15,2,7,2,DO,0.1,0.2,0.4074074074074074
1717,16,2,8,2,DO,0.1,0.2,0.4444444444444444
1718,17,2,9,2,DO,0.1,0.2,0.48148148148148145
1719,18,3,1,2,DO,0.1,0.2,0.2962962962962963
1720,19,3,2,2,DO,0.1,0.2,0.4074074074074074
1721,20,3,3,2,DO,0.1,0.2,0.3333333333333333
1722,21,3,4,2,DO,0.1,0.2,0.3333333333333333
1723,22,3,5,2,DO,0.1,0.2,0.3333333333333333
1724,23,3,6,2,DO,0.1,0.2,0.37037037037037035
1725,24,3,7,2,DO,0.1,0.2,0.37037037037037035
1726,25,3,8,2,DO,0.1,0.2,0.5185185185185185
1727,26,3,9,2,DO,0.1,0.2,0.6666666666666666
1728,27,4,1,2,DO,0.1,0.2,0.2962962962962963
1729,28,4,2,2,DO,0.1,0.2,0.2222222222222222
1730,29,4,3,2,DO,0.1,0.2,0.37037037037037035
1731,30,4,4,2,DO,0.1,0.2,0.4074074074074074
1732,31,4,5,2,DO,0.1,0.2,0.25925925925925924
1733,32,4,6,2,DO,0.1,0.2,0.3333333333333333
1734,33,4,7,2,DO,0.1,0.2,0.3333333333333333
1735,34,4,8,2,DO,0.1,0.2,0.4444444444444444
1736,35,4,9,2,DO,0.1,0.2,0.5555555555555556
1737,36,5,1,2,DO,0.1,0.2,0.18518518518518517
1738,37,5,2,2,DO,0.1,0.2,0.4074074074074074
1739,38,5,3,2,DO,0.1,0.2,0.37037037037037035
1740,39,5,4,2,DO,0.1,0.2,0.4074074074074074
1741,40,5,5,2,DO,0.1,0.2,0.2962962962962963
1742,41,5,6,2,DO,0.1,0.2,0.25925925925925924
1743,42,5,7,2,DO,0.1,0.2,0.2962962962962963
1744,43,5,8,2,DO,0.1,0.2,0.4444444444444444
1745,44,5,9,2,DO,0.1,0.2,0.48148148148148145
1746,45,6,1,2,DO,0.1,0.2,0.2222222222222222
1747,46,6,2,2,DO,0.1,0.2,0.5185185185185185
1748,47,6,3,2,DO,0.1,0.2,0.4074074074074074
1749,48,6,4,2,DO,0.1,0.2,0.4074074074074074
1750,49,6,5,2,DO,0.1,0.2,0.2962962962962963
1751,50,6,6,2,DO,0.1,0.2,0.4074074074074074
1752,51,6,7,2,DO,0.1,0.2,0.2222222222222222
1753,52,6,8,2,DO,0.1,0.2,0.4444444444444444
1754,53,6,9,2,DO,0.1,0.2,0.48148148148148145
1755,54,7,1,2,DO,0.1,0.2,0.3333333333333333
1756,55,7,2,2,DO,0.1,0.2,0.5555555555555556
1757,56,7,3,2,DO,0.1,0.2,0.5185185185185185
1758,57,7,4,2,DO,0.1,0.2,0.2962962962962963
1759,58,7,5,2,DO,0.1,0.2,0.5185185185185185
1760,59,7,6,2,DO,0.1,0.2,0.4074074074074074
1761,60,7,7,2,DO,0.1,0.2,0.6296296296296297
1762,61,7,8,2,DO,0.1,0.2,0.6666666666666666
1763,62,7,9,2,DO,0.1,0.2,0.37037037037037035
1764,63,8,1,2,DO,0.1,0.2,0.5925925925925926
1765,64,8,2,2,DO,0.1,0.2,0.5185185185185185
1766,65,8,3,2,DO,0.1,0.2,0.48148148148148145
1767,66,8,4,2,DO,0.1,0.2,0.2962962962962963
1768,67,8,5,2,DO,0.1,0.2,0.2962962962962963
1769,68,8,6,2,DO,0.1,0.2,0.5925925925925926
1770,69,8,7,2,DO,0.1,0.2,0.6666666666666666
1771,70,8,8,2,DO,0.1,0.2,0.4444444444444444
1772,71,8,9,2,DO,0.1,0.2,0.37037037037037035
1773,72,9,1,2,DO,0.1,0.2,0.4074074074074074
1774,73,9,2,2,DO,0.1,0.2,0.4074074074074074
1775,74,9,3,2,DO,0.1,0.2,0.4074074074074074
1776,75,9,4,2,DO,0.1,0.2,0.25925925925925924
1777,76,9,5,2,DO,0.1,0.2,0.4074074074074074
1778,77,9,6,2,DO,0.1,0.2,0.5185185185185185
1779,78,9,7,2,DO,0.1,0.2,0.48148148148148145
1780,79,9,8,2,DO,0.1,0.2,0.2962962962962963
1781,80,9,9,2,DO,0.1,0.2,0.2222222222222222
1782,0,1,1,2,DO,0.2,0.2,0.5185185185185185
1783,1,1,2,2,DO,0.2,0.2,0.3333333333333333
1784,2,1,3,2,DO,0.2,0.2,0.48148148148148145
1785,3,1,4,2,DO,0.2,0.2,0.4074074074074074
1786,4,1,5,2,DO,0.2,0.2,0.37037037037037035
1787,5,1,6,2,DO,0.2,0.2,0.37037037037037035
1788,6,1,7,2,DO,0.2,0.2,0.4074074074074074
1789,7,1,8,2,DO,0.2,0.2,0.4444444444444444
1790,8,1,9,2,DO,0.2,0.2,0.2222222222222222
1791,9,2,1,2,DO,0.2,0.2,0.2962962962962963
1792,10,2,2,2,DO,0.2,0.2,0.3333333333333333
1793,11,2,3,2,DO,0.2,0.2,0.4444444444444444
1794,12,2,4,2,DO,0.2,0.2,0.37037037037037035
1795,13,2,5,2,DO,0.2,0.2,0.18518518518518517
1796,14,2,6,2,DO,0.2,0.2,0.25925925925925924
1797,15,2,7,2,DO,0.2,0.2,0.37037037037037035
1798,16,2,8,2,DO,0.2,0.2,0.5185185185185185
1799,17,2,9,2,DO,0.2,0.2,0.14814814814814814
1800,18,3,1,2,DO,0.2,0.2,0.18518518518518517
1801,19,3,2,2,DO,0.2,0.2,0.25925925925925924
1802,20,3,3,2,DO,0.2,0.2,0.2962962962962963
1803,21,3,4,2,DO,0.2,0.2,0.2962962962962963
1804,22,3,5,2,DO,0.2,0.2,0.3333333333333333
1805,23,3,6,2,DO,0.2,0.2,0.25925925925925924
1806,24,3,7,2,DO,0.2,0.2,0.2222222222222222
1807,25,3,8,2,DO,0.2,0.2,0.48148148148148145
1808,26,3,9,2,DO,0.2,0.2,0.48148148148148145
1809,27,4,1,2,DO,0.2,0.2,0.2222222222222222
1810,28,4,2,2,DO,0.2,0.2,0.25925925925925924
1811,29,4,3,2,DO,0.2,0.2,0.5185185185185185
1812,30,4,4,2,DO,0.2,0.2,0.37037037037037035
1813,31,4,5,2,DO,0.2,0.2,0.2222222222222222
1814,32,4,6,2,DO,0.2,0.2,0.2222222222222222
1815,33,4,7,2,DO,0.2,0.2,0.2222222222222222
1816,34,4,8,2,DO,0.2,0.2,0.2962962962962963
1817,35,4,9,2,DO,0.2,0.2,0.2222222222222222
1818,36,5,1,2,DO,0.2,0.2,0.2222222222222222
1819,37,5,2,2,DO,0.2,0.2,0.18518518518518517
1820,38,5,3,2,DO,0.2,0.2,0.37037037037037035
1821,39,5,4,2,DO,0.2,0.2,0.3333333333333333
1822,40,5,5,2,DO,0.2,0.2,0.37037037037037035
1823,41,5,6,2,DO,0.2,0.2,0.2962962962962963
1824,42,5,7,2,DO,0.2,0.2,0.25925925925925924
1825,43,5,8,2,DO,0.2,0.2,0.37037037037037035
1826,44,5,9,2,DO,0.2,0.2,0.3333333333333333
1827,45,6,1,2,DO,0.2,0.2,0.2222222222222222
1828,46,6,2,2,DO,0.2,0.2,0.37037037037037035
1829,47,6,3,2,DO,0.2,0.2,0.3333333333333333
1830,48,6,4,2,DO,0.2,0.2,0.37037037037037035
1831,49,6,5,2,DO,0.2,0.2,0.37037037037037035
1832,50,6,6,2,DO,0.2,0.2,0.18518518518518517
1833,51,6,7,2,DO,0.2,0.2,0.18518518518518517
1834,52,6,8,2,DO,0.2,0.2,0.2962962962962963
1835,53,6,9,2,DO,0.2,0.2,0.3333333333333333
1836,54,7,1,2,DO,0.2,0.2,0.2222222222222222
1837,55,7,2,2,DO,0.2,0.2,0.3333333333333333
1838,56,7,3,2,DO,0.2,0.2,0.4444444444444444
1839,57,7,4,2,DO,0.2,0.2,0.2962962962962963
1840,58,7,5,2,DO,0.2,0.2,0.4074074074074074
1841,59,7,6,2,DO,0.2,0.2,0.4074074074074074
1842,60,7,7,2,DO,0.2,0.2,0.37037037037037035
1843,61,7,8,2,DO,0.2,0.2,0.4444444444444444
1844,62,7,9,2,DO,0.2,0.2,0.2222222222222222
1845,63,8,1,2,DO,0.2,0.2,0.4074074074074074
1846,64,8,2,2,DO,0.2,0.2,0.2222222222222222
1847,65,8,3,2,DO,0.2,0.2,0.4074074074074074
1848,66,8,4,2,DO,0.2,0.2,0.48148148148148145
1849,67,8,5,2,DO,0.2,0.2,0.2962962962962963
1850,68,8,6,2,DO,0.2,0.2,0.37037037037037035
1851,69,8,7,2,DO,0.2,0.2,0.5185185185185185
1852,70,8,8,2,DO,0.2,0.2,0.5925925925925926
1853,71,8,9,2,DO,0.2,0.2,0.18518518518518517
1854,72,9,1,2,DO,0.2,0.2,0.37037037037037035
1855,73,9,2,2,DO,0.2,0.2,0.4074074074074074
1856,74,9,3,2,DO,0.2,0.2,0.4074074074074074
1857,75,9,4,2,DO,0.2,0.2,0.4074074074074074
1858,76,9,5,2,DO,0.2,0.2,0.3333333333333333
1859,77,9,6,2,DO,0.2,0.2,0.4074074074074074
1860,78,9,7,2,DO,0.2,0.2,0.37037037037037035
1861,79,9,8,2,DO,0.2,0.2,0.2222222222222222
1862,80,9,9,2,DO,0.2,0.2,0.18518518518518517
1863,0,1,1,2,DO,0.3,0.2,0.2962962962962963
1864,1,1,2,2,DO,0.3,0.2,0.37037037037037035
1865,2,1,3,2,DO,0.3,0.2,0.4444444444444444
1866,3,1,4,2,DO,0.3,0.2,0.4074074074074074
1867,4,1,5,2,DO,0.3,0.2,0.4074074074074074
1868,5,1,6,2,DO,0.3,0.2,0.2222222222222222
1869,6,1,7,2,DO,0.3,0.2,0.4074074074074074
1870,7,1,8,2,DO,0.3,0.2,0.25925925925925924
1871,8,1,9,2,DO,0.3,0.2,0.2222222222222222
1872,9,2,1,2,DO,0.3,0.2,0.4074074074074074
1873,10,2,2,2,DO,0.3,0.2,0.37037037037037035
1874,11,2,3,2,DO,0.3,0.2,0.4444444444444444
1875,12,2,4,2,DO,0.3,0.2,0.4444444444444444
1876,13,2,5,2,DO,0.3,0.2,0.2222222222222222
1877,14,2,6,2,DO,0.3,0.2,0.2222222222222222
1878,15,2,7,2,DO,0.3,0.2,0.2962962962962963
1879,16,2,8,2,DO,0.3,0.2,0.4444444444444444
1880,17,2,9,2,DO,0.3,0.2,0.2962962962962963
1881,18,3,1,2,DO,0.3,0.2,0.25925925925925924
1882,19,3,2,2,DO,0.3,0.2,0.14814814814814814
1883,20,3,3,2,DO,0.3,0.2,0.3333333333333333
1884,21,3,4,2,DO,0.3,0.2,0.37037037037037035
1885,22,3,5,2,DO,0.3,0.2,0.25925925925925924
1886,23,3,6,2,DO,0.3,0.2,0.14814814814814814
1887,24,3,7,2,DO,0.3,0.2,0.18518518518518517
1888,25,3,8,2,DO,0.3,0.2,0.2962962962962963
1889,26,3,9,2,DO,0.3,0.2,0.4444444444444444
1890,27,4,1,2,DO,0.3,0.2,0.1111111111111111
1891,28,4,2,2,DO,0.3,0.2,0.18518518518518517
1892,29,4,3,2,DO,0.3,0.2,0.37037037037037035
1893,30,4,4,2,DO,0.3,0.2,0.2962962962962963
1894,31,4,5,2,DO,0.3,0.2,0.25925925925925924
1895,32,4,6,2,DO,0.3,0.2,0.1111111111111111
1896,33,4,7,2,DO,0.3,0.2,0.3333333333333333
1897,34,4,8,2,DO,0.3,0.2,0.3333333333333333
1898,35,4,9,2,DO,0.3,0.2,0.2962962962962963
1899,36,5,1,2,DO,0.3,0.2,0.2222222222222222
1900,37,5,2,2,DO,0.3,0.2,0.1111111111111111
1901,38,5,3,2,DO,0.3,0.2,0.3333333333333333
1902,39,5,4,2,DO,0.3,0.2,0.3333333333333333
1903,40,5,5,2,DO,0.3,0.2,0.2222222222222222
1904,41,5,6,2,DO,0.3,0.2,0.3333333333333333
1905,42,5,7,2,DO,0.3,0.2,0.37037037037037035
1906,43,5,8,2,DO,0.3,0.2,0.4074074074074074
1907,44,5,9,2,DO,0.3,0.2,0.2222222222222222
1908,45,6,1,2,DO,0.3,0.2,0.25925925925925924
1909,46,6,2,2,DO,0.3,0.2,0.37037037037037035
1910,47,6,3,2,DO,0.3,0.2,0.3333333333333333
1911,48,6,4,2,DO,0.3,0.2,0.3333333333333333
1912,49,6,5,2,DO,0.3,0.2,0.2962962962962963
1913,50,6,6,2,DO,0.3,0.2,0.25925925925925924
1914,51,6,7,2,DO,0.3,0.2,0.2962962962962963
1915,52,6,8,2,DO,0.3,0.2,0.25925925925925924
1916,53,6,9,2,DO,0.3,0.2,0.2962962962962963
1917,54,7,1,2,DO,0.3,0.2,0.4074074074074074
1918,55,7,2,2,DO,0.3,0.2,0.4444444444444444
1919,56,7,3,2,DO,0.3,0.2,0.4074074074074074
1920,57,7,4,2,DO,0.3,0.2,0.2222222222222222
1921,58,7,5,2,DO,0.3,0.2,0.3333333333333333
1922,59,7,6,2,DO,0.3,0.2,0.3333333333333333
1923,60,7,7,2,DO,0.3,0.2,0.4074074074074074
1924,61,7,8,2,DO,0.3,0.2,0.37037037037037035
1925,62,7,9,2,DO,0.3,0.2,0.2222222222222222
1926,63,8,1,2,DO,0.3,0.2,0.25925925925925924
1927,64,8,2,2,DO,0.3,0.2,0.3333333333333333
1928,65,8,3,2,DO,0.3,0.2,0.37037037037037035
1929,66,8,4,2,DO,0.3,0.2,0.3333333333333333
1930,67,8,5,2,DO,0.3,0.2,0.2222222222222222
1931,68,8,6,2,DO,0.3,0.2,0.5925925925925926
1932,69,8,7,2,DO,0.3,0.2,0.6296296296296297
1933,70,8,8,2,DO,0.3,0.2,0.37037037037037035
1934,71,8,9,2,DO,0.3,0.2,0.4074074074074074
1935,72,9,1,2,DO,0.3,0.2,0.2962962962962963
1936,73,9,2,2,DO,0.3,0.2,0.2962962962962963
1937,74,9,3,2,DO,0.3,0.2,0.2962962962962963
1938,75,9,4,2,DO,0.3,0.2,0.37037037037037035
1939,76,9,5,2,DO,0.3,0.2,0.3333333333333333
1940,77,9,6,2,DO,0.3,0.2,0.4074074074074074
1941,78,9,7,2,DO,0.3,0.2,0.48148148148148145
1942,79,9,8,2,DO,0.3,0.2,0.14814814814814814
1943,80,9,9,2,DO,0.3,0.2,0.14814814814814814
1944,0,1,1,3,SR,-0.4,0.2,0.4
1945,1,1,2,3,SR,-0.4,0.2,0.4
1946,2,1,3,3,SR,-0.4,0.2,0.26666666666666666
1947,3,1,4,3,SR,-0.4,0.2,0.36666666666666664
1948,4,1,5,3,SR,-0.4,0.2,0.5666666666666667
1949,5,1,6,3,SR,-0.4,0.2,0.7
1950,6,1,7,3,SR,-0.4,0.2,0.5
1951,7,1,8,3,SR,-0.4,0.2,0.36666666666666664
1952,8,2,1,3,SR,-0.4,0.2,0.3333333333333333
1953,9,2,2,3,SR,-0.4,0.2,0.4666666666666667
1954,10,2,3,3,SR,-0.4,0.2,0.5
1955,11,2,4,3,SR,-0.4,0.2,0.5666666666666667
1956,12,2,5,3,SR,-0.4,0.2,0.7
1957,13,2,6,3,SR,-0.4,0.2,0.6333333333333333
1958,14,2,7,3,SR,-0.4,0.2,0.5333333333333333
1959,15,2,8,3,SR,-0.4,0.2,0.3333333333333333
1960,16,3,1,3,SR,-0.4,0.2,0.43333333333333335
1961,17,3,2,3,SR,-0.4,0.2,0.4
1962,18,3,3,3,SR,-0.4,0.2,0.23333333333333334
1963,19,3,4,3,SR,-0.4,0.2,0.5666666666666667
1964,20,3,5,3,SR,-0.4,0.2,0.6
1965,21,3,6,3,SR,-0.4,0.2,0.7666666666666667
1966,22,3,7,3,SR,-0.4,0.2,0.5
1967,23,3,8,3,SR,-0.4,0.2,0.4666666666666667
1968,24,4,1,3,SR,-0.4,0.2,0.23333333333333334
1969,25,4,2,3,SR,-0.4,0.2,0.2
1970,26,4,3,3,SR,-0.4,0.2,0.23333333333333334
1971,27,4,4,3,SR,-0.4,0.2,0.4666666666666667
1972,28,4,5,3,SR,-0.4,0.2,0.23333333333333334
1973,29,4,6,3,SR,-0.4,0.2,0.6
1974,30,4,7,3,SR,-0.4,0.2,0.4666666666666667
1975,31,4,8,3,SR,-0.4,0.2,0.5
1976,32,5,1,3,SR,-0.4,0.2,0.23333333333333334
1977,33,5,2,3,SR,-0.4,0.2,0.2
1978,34,5,3,3,SR,-0.4,0.2,0.16666666666666666
1979,35,5,4,3,SR,-0.4,0.2,0.26666666666666666
1980,36,5,5,3,SR,-0.4,0.2,0.13333333333333333
1981,37,5,6,3,SR,-0.4,0.2,0.3
1982,38,5,7,3,SR,-0.4,0.2,0.4
1983,39,5,8,3,SR,-0.4,0.2,0.3333333333333333
1984,40,6,1,3,SR,-0.4,0.2,0.26666666666666666
1985,41,6,2,3,SR,-0.4,0.2,0.16666666666666666
1986,42,6,3,3,SR,-0.4,0.2,0.26666666666666666
1987,43,6,4,3,SR,-0.4,0.2,0.16666666666666666
1988,44,6,5,3,SR,-0.4,0.2,0.3
1989,45,6,6,3,SR,-0.4,0.2,0.36666666666666664
1990,46,6,7,3,SR,-0.4,0.2,0.5
1991,47,6,8,3,SR,-0.4,0.2,0.26666666666666666
1992,48,7,1,3,SR,-0.4,0.2,0.3333333333333333
1993,49,7,2,3,SR,-0.4,0.2,0.2
1994,50,7,3,3,SR,-0.4,0.2,0.23333333333333334
1995,51,7,4,3,SR,-0.4,0.2,0.16666666666666666
1996,52,7,5,3,SR,-0.4,0.2,0.4
1997,53,7,6,3,SR,-0.4,0.2,0.5
1998,54,7,7,3,SR,-0.4,0.2,0.4666666666666667
1999,55,7,8,3,SR,-0.4,0.2,0.4
2000,56,8,1,3,SR,-0.4,0.2,0.26666666666666666
2001,57,8,2,3,SR,-0.4,0.2,0.2
2002,58,8,3,3,SR,-0.4,0.2,0.26666666666666666
2003,59,8,4,3,SR,-0.4,0.2,0.2
2004,60,8,5,3,SR,-0.4,0.2,0.4666666666666667
2005,61,8,6,3,SR,-0.4,0.2,0.5
2006,62,8,7,3,SR,-0.4,0.2,0.43333333333333335
2007,63,8,8,3,SR,-0.4,0.2,0.26666666666666666
2008,0,1,1,3,SR,-0.3,0.2,0.36666666666666664
2009,1,1,2,3,SR,-0.3,0.2,0.3333333333333333
2010,2,1,3,3,SR,-0.3,0.2,0.3
2011,3,1,4,3,SR,-0.3,0.2,0.4666666666666667
2012,4,1,5,3,SR,-0.3,0.2,0.4
2013,5,1,6,3,SR,-0.3,0.2,0.36666666666666664
2014,6,1,7,3,SR,-0.3,0.2,0.3333333333333333
2015,7,1,8,3,SR,-0.3,0.2,0.4666666666666667
2016,8,2,1,3,SR,-0.3,0.2,0.43333333333333335
2017,9,2,2,3,SR,-0.3,0.2,0.4666666666666667
2018,10,2,3,3,SR,-0.3,0.2,0.43333333333333335
2019,11,2,4,3,SR,-0.3,0.2,0.4666666666666667
2020,12,2,5,3,SR,-0.3,0.2,0.5333333333333333
2021,13,2,6,3,SR,-0.3,0.2,0.5333333333333333
2022,14,2,7,3,SR,-0.3,0.2,0.36666666666666664
2023,15,2,8,3,SR,-0.3,0.2,0.43333333333333335
2024,16,3,1,3,SR,-0.3,0.2,0.36666666666666664
2025,17,3,2,3,SR,-0.3,0.2,0.3333333333333333
2026,18,3,3,3,SR,-0.3,0.2,0.4666666666666667
2027,19,3,4,3,SR,-0.3,0.2,0.5666666666666667
2028,20,3,5,3,SR,-0.3,0.2,0.5666666666666667
2029,21,3,6,3,SR,-0.3,0.2,0.43333333333333335
2030,22,3,7,3,SR,-0.3,0.2,0.4666666666666667
2031,23,3,8,3,SR,-0.3,0.2,0.36666666666666664
2032,24,4,1,3,SR,-0.3,0.2,0.16666666666666666
2033,25,4,2,3,SR,-0.3,0.2,0.16666666666666666
2034,26,4,3,3,SR,-0.3,0.2,0.23333333333333334
2035,27,4,4,3,SR,-0.3,0.2,0.4
2036,28,4,5,3,SR,-0.3,0.2,0.36666666666666664
2037,29,4,6,3,SR,-0.3,0.2,0.5666666666666667
2038,30,4,7,3,SR,-0.3,0.2,0.5
2039,31,4,8,3,SR,-0.3,0.2,0.36666666666666664
2040,32,5,1,3,SR,-0.3,0.2,0.1
2041,33,5,2,3,SR,-0.3,0.2,0.3333333333333333
2042,34,5,3,3,SR,-0.3,0.2,0.3333333333333333
2043,35,5,4,3,SR,-0.3,0.2,0.36666666666666664
2044,36,5,5,3,SR,-0.3,0.2,0.16666666666666666
2045,37,5,6,3,SR,-0.3,0.2,0.36666666666666664
2046,38,5,7,3,SR,-0.3,0.2,0.36666666666666664
2047,39,5,8,3,SR,-0.3,0.2,0.36666666666666664
2048,40,6,1,3,SR,-0.3,0.2,0.2
2049,41,6,2,3,SR,-0.3,0.2,0.26666666666666666
2050,42,6,3,3,SR,-0.3,0.2,0.3
2051,43,6,4,3,SR,-0.3,0.2,0.23333333333333334
2052,44,6,5,3,SR,-0.3,0.2,0.23333333333333334
2053,45,6,6,3,SR,-0.3,0.2,0.3333333333333333
2054,46,6,7,3,SR,-0.3,0.2,0.43333333333333335
2055,47,6,8,3,SR,-0.3,0.2,0.3
2056,48,7,1,3,SR,-0.3,0.2,0.3
2057,49,7,2,3,SR,-0.3,0.2,0.23333333333333334
2058,50,7,3,3,SR,-0.3,0.2,0.2
2059,51,7,4,3,SR,-0.3,0.2,0.26666666666666666
2060,52,7,5,3,SR,-0.3,0.2,0.4666666666666667
2061,53,7,6,3,SR,-0.3,0.2,0.36666666666666664
2062,54,7,7,3,SR,-0.3,0.2,0.43333333333333335
2063,55,7,8,3,SR,-0.3,0.2,0.36666666666666664
2064,56,8,1,3,SR,-0.3,0.2,0.3
2065,57,8,2,3,SR,-0.3,0.2,0.3333333333333333
2066,58,8,3,3,SR,-0.3,0.2,0.26666666666666666
2067,59,8,4,3,SR,-0.3,0.2,0.5
2068,60,8,5,3,SR,-0.3,0.2,0.5666666666666667
2069,61,8,6,3,SR,-0.3,0.2,0.6333333333333333
2070,62,8,7,3,SR,-0.3,0.2,0.5333333333333333
2071,63,8,8,3,SR,-0.3,0.2,0.4
2072,0,1,1,3,SR,-0.2,0.2,0.3333333333333333
2073,1,1,2,3,SR,-0.2,0.2,0.4
2074,2,1,3,3,SR,-0.2,0.2,0.4666666666666667
2075,3,1,4,3,SR,-0.2,0.2,0.5
2076,4,1,5,3,SR,-0.2,0.2,0.5
2077,5,1,6,3,SR,-0.2,0.2,0.6
2078,6,1,7,3,SR,-0.2,0.2,0.5
2079,7,1,8,3,SR,-0.2,0.2,0.4666666666666667
2080,8,2,1,3,SR,-0.2,0.2,0.4
2081,9,2,2,3,SR,-0.2,0.2,0.3
2082,10,2,3,3,SR,-0.2,0.2,0.4
2083,11,2,4,3,SR,-0.2,0.2,0.3333333333333333
2084,12,2,5,3,SR,-0.2,0.2,0.4666666666666667
2085,13,2,6,3,SR,-0.2,0.2,0.6333333333333333
2086,14,2,7,3,SR,-0.2,0.2,0.5333333333333333
2087,15,2,8,3,SR,-0.2,0.2,0.5
2088,16,3,1,3,SR,-0.2,0.2,0.36666666666666664
2089,17,3,2,3,SR,-0.2,0.2,0.3
2090,18,3,3,3,SR,-0.2,0.2,0.2
2091,19,3,4,3,SR,-0.2,0.2,0.3
2092,20,3,5,3,SR,-0.2,0.2,0.3
2093,21,3,6,3,SR,-0.2,0.2,0.4666666666666667
2094,22,3,7,3,SR,-0.2,0.2,0.5333333333333333
2095,23,3,8,3,SR,-0.2,0.2,0.43333333333333335
2096,24,4,1,3,SR,-0.2,0.2,0.3
2097,25,4,2,3,SR,-0.2,0.2,0.26666666666666666
2098,26,4,3,3,SR,-0.2,0.2,0.2
2099,27,4,4,3,SR,-0.2,0.2,0.16666666666666666
2100,28,4,5,3,SR,-0.2,0.2,0.2
2101,29,4,6,3,SR,-0.2,0.2,0.4666666666666667
2102,30,4,7,3,SR,-0.2,0.2,0.3333333333333333
2103,31,4,8,3,SR,-0.2,0.2,0.36666666666666664
2104,32,5,1,3,SR,-0.2,0.2,0.3
2105,33,5,2,3,SR,-0.2,0.2,0.23333333333333334
2106,34,5,3,3,SR,-0.2,0.2,0.13333333333333333
2107,35,5,4,3,SR,-0.2,0.2,0.3
2108,36,5,5,3,SR,-0.2,0.2,0.3
2109,37,5,6,3,SR,-0.2,0.2,0.5
2110,38,5,7,3,SR,-0.2,0.2,0.4666666666666667
2111,39,5,8,3,SR,-0.2,0.2,0.23333333333333334
2112,40,6,1,3,SR,-0.2,0.2,0.4
2113,41,6,2,3,SR,-0.2,0.2,0.2
2114,42,6,3,3,SR,-0.2,0.2,0.23333333333333334
2115,43,6,4,3,SR,-0.2,0.2,0.26666666666666666
2116,44,6,5,3,SR,-0.2,0.2,0.3
2117,45,6,6,3,SR,-0.2,0.2,0.3
2118,46,6,7,3,SR,-0.2,0.2,0.23333333333333334
2119,47,6,8,3,SR,-0.2,0.2,0.3
2120,48,7,1,3,SR,-0.2,0.2,0.26666666666666666
2121,49,7,2,3,SR,-0.2,0.2,0.26666666666666666
2122,50,7,3,3,SR,-0.2,0.2,0.23333333333333334
2123,51,7,4,3,SR,-0.2,0.2,0.26666666666666666
2124,52,7,5,3,SR,-0.2,0.2,0.23333333333333334
2125,53,7,6,3,SR,-0.2,0.2,0.43333333333333335
2126,54,7,7,3,SR,-0.2,0.2,0.5
2127,55,7,8,3,SR,-0.2,0.2,0.36666666666666664
2128,56,8,1,3,SR,-0.2,0.2,0.3333333333333333
2129,57,8,2,3,SR,-0.2,0.2,0.4
2130,58,8,3,3,SR,-0.2,0.2,0.43333333333333335
2131,59,8,4,3,SR,-0.2,0.2,0.4666666666666667
2132,60,8,5,3,SR,-0.2,0.2,0.4666666666666667
2133,61,8,6,3,SR,-0.2,0.2,0.36666666666666664
2134,62,8,7,3,SR,-0.2,0.2,0.4
2135,63,8,8,3,SR,-0.2,0.2,0.23333333333333334
2136,0,1,1,3,SR,-0.1,0.2,0.6
2137,1,1,2,3,SR,-0.1,0.2,0.43333333333333335
2138,2,1,3,3,SR,-0.1,0.2,0.5
2139,3,1,4,3,SR,-0.1,0.2,0.4666666666666667
2140,4,1,5,3,SR,-0.1,0.2,0.6333333333333333
2141,5,1,6,3,SR,-0.1,0.2,0.6
2142,6,1,7,3,SR,-0.1,0.2,0.5333333333333333
